,,,,,,,,,,,,,
,,,,,,,,,,,,,
2023,05,,ANTIOQUIA,,,05697,EL SANTUARIO,JUNIO,12,84,"72,4926",,Riesgo Alto
2021,05,,ANTIOQUIA,,,05264,ENTRERRIOS,FEBRERO,6,32,"8,4337",,Riesgo Bajo
2021,05,,ANTIOQUIA,,,05264,ENTRERRIOS,MARZO,1,5,0,,Sin Riesgo
2021,05,,ANTIOQUIA,,,05264,ENTRERRIOS,ABRIL,4,89,"58,1325",,Riesgo Alto
2021,05,,ANTIOQUIA,,,05264,ENTRERRIOS,MAYO,1,23,"36,1445",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05264,ENTRERRIOS,ABRIL,10,89,"13,012",,Riesgo Bajo
2022,05,,ANTIOQUIA,,,05264,ENTRERRIOS,JUNIO,3,52,"26,8116",,Riesgo Medio
2023,05,,ANTIOQUIA,,,05264,ENTRERRIOS,ABRIL,1,89,"36,1445",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05264,ENTRERRIOS,MAYO,3,23,"57,4297",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05264,ENTRERRIOS,JUNIO,5,52,"12,7711",,Riesgo Bajo
2021,05,,ANTIOQUIA,,,05266,ENVIGADO,ABRIL,9,254,"2,1505",,Sin Riesgo
2021,05,,ANTIOQUIA,,,05266,ENVIGADO,MAYO,9,458,"3,9688",,Sin Riesgo
2021,05,,ANTIOQUIA,,,05266,ENVIGADO,JUNIO,8,278,"8,9516",,Riesgo Bajo
2022,05,,ANTIOQUIA,,,05266,ENVIGADO,ABRIL,1,254,0,,Sin Riesgo
2022,05,,ANTIOQUIA,,,05266,ENVIGADO,MAYO,15,458,"4,9412",,Sin Riesgo
2022,05,,ANTIOQUIA,,,05266,ENVIGADO,JUNIO,12,278,"3,5484",,Sin Riesgo
2023,05,,ANTIOQUIA,,,05266,ENVIGADO,ENERO,15,172,"2,3529",,Sin Riesgo
2023,05,,ANTIOQUIA,,,05266,ENVIGADO,FEBRERO,12,132,"8,3333",,Riesgo Bajo
2023,05,,ANTIOQUIA,,,05266,ENVIGADO,MARZO,14,149,"4,6218",,Sin Riesgo
2023,05,,ANTIOQUIA,,,05266,ENVIGADO,ABRIL,13,254,"4,6154",,Sin Riesgo
2023,05,,ANTIOQUIA,,,05266,ENVIGADO,MAYO,15,458,"13,208",,Riesgo Bajo
2023,05,,ANTIOQUIA,,,05266,ENVIGADO,JUNIO,13,278,"2,7149",,Sin Riesgo
2020,05,,ANTIOQUIA,,,05282,FREDONIA,FEBRERO,6,68,"48,5126",,Riesgo Alto
2020,05,,ANTIOQUIA,,,05282,FREDONIA,JUNIO,9,63,"10,8161",,Riesgo Bajo
2022,05,,ANTIOQUIA,,,05282,FREDONIA,MAYO,9,147,"63,1111",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05282,FREDONIA,ENERO,1,25,88,,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05282,FREDONIA,FEBRERO,2,68,"86,1053",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05282,FREDONIA,MARZO,3,25,"97,3451",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05282,FREDONIA,MAYO,5,147,"77,7351",,Riesgo Alto
2021,05,,ANTIOQUIA,,,05284,FRONTINO,FEBRERO,3,55,0,,Sin Riesgo
2021,05,,ANTIOQUIA,,,05284,FRONTINO,MARZO,3,79,0,,Sin Riesgo
2021,05,,ANTIOQUIA,,,05284,FRONTINO,ABRIL,3,47,0,,Sin Riesgo
2021,05,,ANTIOQUIA,,,05284,FRONTINO,MAYO,1,44,100,,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05284,FRONTINO,ENERO,5,43,0,,Sin Riesgo
2022,05,,ANTIOQUIA,,,05284,FRONTINO,FEBRERO,4,55,50,,Riesgo Alto
2022,05,,ANTIOQUIA,,,05284,FRONTINO,MARZO,9,79,"90,8674",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05284,FRONTINO,ABRIL,3,47,"65,0251",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05284,FRONTINO,MAYO,2,44,"48,6726",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05284,FRONTINO,JUNIO,10,75,"87,6106",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05284,FRONTINO,ENERO,2,43,"48,1928",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05284,FRONTINO,FEBRERO,4,55,"72,2891",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05284,FRONTINO,MARZO,4,79,"74,0964",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05284,FRONTINO,ABRIL,2,47,50,,Riesgo Alto
2023,05,,ANTIOQUIA,,,05284,FRONTINO,MAYO,4,44,"73,1928",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05284,FRONTINO,JUNIO,4,75,100,,Inviable Sanitariamente
2024,05,,ANTIOQUIA,,,05284,FRONTINO,MARZO,1,79,0,,Sin Riesgo
2024,05,,ANTIOQUIA,,,05284,FRONTINO,MAYO,1,44,0,,Sin Riesgo
2020,05,,ANTIOQUIA,,,05306,GIRALDO,MARZO,3,20,"94,56",,Inviable Sanitariamente
2020,05,,ANTIOQUIA,,,05306,GIRALDO,JUNIO,2,73,"96,3855",,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05306,GIRALDO,MARZO,3,20,"90,909",,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05306,GIRALDO,ABRIL,2,6,"94,1271",,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05306,GIRALDO,MAYO,3,11,"98,7952",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05306,GIRALDO,JUNIO,9,73,"97,3451",,Inviable Sanitariamente
2020,05,,ANTIOQUIA,,,05308,GIRARDOTA,FEBRERO,9,406,"10,5376",,Riesgo Bajo
2020,05,,ANTIOQUIA,,,05308,GIRARDOTA,ABRIL,18,628,"11,8279",,Riesgo Bajo
2020,05,,ANTIOQUIA,,,05308,GIRARDOTA,MAYO,15,620,"10,8387",,Riesgo Bajo
2020,05,,ANTIOQUIA,,,05308,GIRARDOTA,JUNIO,15,526,"12,4731",,Riesgo Bajo
2021,05,,ANTIOQUIA,,,05308,GIRARDOTA,FEBRERO,19,406,"18,6105",,Riesgo Medio
2021,05,,ANTIOQUIA,,,05308,GIRARDOTA,MARZO,18,304,"38,7556",,Riesgo Alto
2021,05,,ANTIOQUIA,,,05308,GIRARDOTA,ABRIL,19,628,"13,0526",,Riesgo Bajo
2021,05,,ANTIOQUIA,,,05308,GIRARDOTA,MAYO,19,620,"23,8316",,Riesgo Medio
2021,05,,ANTIOQUIA,,,05308,GIRARDOTA,JUNIO,19,526,"20,3368",,Riesgo Medio
2022,05,,ANTIOQUIA,,,05308,GIRARDOTA,FEBRERO,20,406,"27,0245",,Riesgo Medio
2022,05,,ANTIOQUIA,,,05308,GIRARDOTA,MARZO,20,304,27,,Riesgo Medio
2022,05,,ANTIOQUIA,,,05308,GIRARDOTA,ABRIL,19,628,"40,8842",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05308,GIRARDOTA,MAYO,20,620,"21,5432",,Riesgo Medio
2022,05,,ANTIOQUIA,,,05308,GIRARDOTA,JUNIO,9,526,"22,6667",,Riesgo Medio
2023,05,,ANTIOQUIA,,,05308,GIRARDOTA,ABRIL,15,628,"21,44",,Riesgo Medio
2023,05,,ANTIOQUIA,,,05308,GIRARDOTA,MAYO,15,620,"27,68",,Riesgo Medio
2023,05,,ANTIOQUIA,,,05308,GIRARDOTA,JUNIO,16,526,"19,9",,Riesgo Medio
2021,05,,ANTIOQUIA,,,05310,GOMEZ PLATA,JUNIO,2,43,"66,7448",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05310,GOMEZ PLATA,ABRIL,5,25,"96,3855",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05310,GOMEZ PLATA,MAYO,5,58,"96,3855",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05310,GOMEZ PLATA,JUNIO,2,43,"96,3855",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05310,GOMEZ PLATA,ENERO,2,8,"96,3855",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05310,GOMEZ PLATA,FEBRERO,1,5,"96,3855",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05310,GOMEZ PLATA,MARZO,4,21,"81,3253",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05310,GOMEZ PLATA,MAYO,6,58,"96,3855",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05310,GOMEZ PLATA,JUNIO,4,43,"81,3253",,Inviable Sanitariamente
2020,05,,ANTIOQUIA,,,05313,GRANADA,FEBRERO,6,110,"98,6726",,Inviable Sanitariamente
2020,05,,ANTIOQUIA,,,05313,GRANADA,MARZO,1,73,"97,3451",,Inviable Sanitariamente
2020,05,,ANTIOQUIA,,,05313,GRANADA,JUNIO,9,200,"79,1298",,Riesgo Alto
2021,05,,ANTIOQUIA,,,05313,GRANADA,FEBRERO,2,110,"97,3451",,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05313,GRANADA,MARZO,3,73,"97,3451",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05313,GRANADA,ENERO,3,56,"97,902",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05313,GRANADA,FEBRERO,5,110,"97,6792",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05313,GRANADA,MARZO,7,73,"97,8835",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05313,GRANADA,ABRIL,5,65,"98,3216",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05313,GRANADA,JUNIO,7,200,"96,3855",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05313,GRANADA,ENERO,3,56,"96,3855",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05313,GRANADA,FEBRERO,3,110,"97,3451",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05313,GRANADA,ABRIL,3,65,"97,3451",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05313,GRANADA,MAYO,2,16,"97,3451",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05313,GRANADA,JUNIO,13,200,"97,3451",,Inviable Sanitariamente
2024,05,,ANTIOQUIA,,,05313,GRANADA,ENERO,3,56,"97,0252",,Inviable Sanitariamente
2024,05,,ANTIOQUIA,,,05313,GRANADA,FEBRERO,2,110,"97,3451",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05315,GUADALUPE,ENERO,2,15,0,,Sin Riesgo
2024,05,,ANTIOQUIA,,,05315,GUADALUPE,ABRIL,3,24,"79,646",,Riesgo Alto
2024,05,,ANTIOQUIA,,,05315,GUADALUPE,MAYO,9,76,"67,8466",,Riesgo Alto
2024,05,,ANTIOQUIA,,,05315,GUADALUPE,JUNIO,2,16,"97,3451",,Inviable Sanitariamente
2020,05,,ANTIOQUIA,,,05318,GUARNE,ENERO,10,599,0,,Sin Riesgo
2020,05,,ANTIOQUIA,,,05318,GUARNE,FEBRERO,9,823,0,,Sin Riesgo
2020,05,,ANTIOQUIA,,,05318,GUARNE,MARZO,6,760,0,,Sin Riesgo
2020,05,,ANTIOQUIA,,,05318,GUARNE,ABRIL,5,737,"3,871",,Sin Riesgo
2020,05,,ANTIOQUIA,,,05318,GUARNE,MAYO,6,697,0,,Sin Riesgo
2020,05,,ANTIOQUIA,,,05318,GUARNE,JUNIO,8,670,0,,Sin Riesgo
2021,05,,ANTIOQUIA,,,05318,GUARNE,ENERO,22,599,"3,7948",,Sin Riesgo
2021,05,,ANTIOQUIA,,,05318,GUARNE,FEBRERO,23,823,"3,5474",,Sin Riesgo
2021,05,,ANTIOQUIA,,,05318,GUARNE,MARZO,22,760,"7,7197",,Riesgo Bajo
2021,05,,ANTIOQUIA,,,05318,GUARNE,ABRIL,17,737,"4,7368",,Sin Riesgo
2021,05,,ANTIOQUIA,,,05318,GUARNE,MAYO,18,697,"5,0715",,Riesgo Bajo
2021,05,,ANTIOQUIA,,,05318,GUARNE,JUNIO,15,670,"3,9942",,Sin Riesgo
2022,05,,ANTIOQUIA,,,05318,GUARNE,ENERO,22,599,"2,7457",,Sin Riesgo
2022,05,,ANTIOQUIA,,,05318,GUARNE,FEBRERO,20,823,"2,7097",,Sin Riesgo
2022,05,,ANTIOQUIA,,,05318,GUARNE,MARZO,16,760,"6,852",,Riesgo Bajo
2022,05,,ANTIOQUIA,,,05318,GUARNE,ABRIL,22,737,"6,7343",,Riesgo Bajo
2022,05,,ANTIOQUIA,,,05318,GUARNE,MAYO,14,697,"1,3825",,Sin Riesgo
2022,05,,ANTIOQUIA,,,05318,GUARNE,JUNIO,17,670,"0,5516",,Sin Riesgo
2023,05,,ANTIOQUIA,,,05318,GUARNE,FEBRERO,30,823,12,,Riesgo Bajo
2023,05,,ANTIOQUIA,,,05318,GUARNE,MARZO,20,760,"18,36",,Riesgo Medio
2023,05,,ANTIOQUIA,,,05318,GUARNE,ABRIL,28,737,"10,8857",,Riesgo Bajo
2023,05,,ANTIOQUIA,,,05318,GUARNE,MAYO,31,697,"12,0774",,Riesgo Bajo
2023,05,,ANTIOQUIA,,,05318,GUARNE,JUNIO,23,670,"3,6522",,Sin Riesgo
2024,05,,ANTIOQUIA,,,05318,GUARNE,FEBRERO,2,823,0,,Sin Riesgo
2024,05,,ANTIOQUIA,,,05318,GUARNE,MARZO,14,760,0,,Sin Riesgo
2020,05,,ANTIOQUIA,,,05321,GUATAPE,JUNIO,2,43,0,,Sin Riesgo
2022,05,,ANTIOQUIA,,,05321,GUATAPE,MAYO,3,20,0,,Sin Riesgo
2022,05,,ANTIOQUIA,,,05321,GUATAPE,JUNIO,2,43,"68,75",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05321,GUATAPE,JUNIO,4,43,"21,6733",,Riesgo Medio
2022,05,,ANTIOQUIA,,,05347,HELICONIA,FEBRERO,4,36,"13,2743",,Riesgo Bajo
2022,05,,ANTIOQUIA,,,05347,HELICONIA,ABRIL,5,54,"47,7876",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05347,HELICONIA,MAYO,3,18,"97,3451",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05347,HELICONIA,JUNIO,2,12,"97,3451",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05347,HELICONIA,ENERO,2,14,"22,1239",,Riesgo Medio
2023,05,,ANTIOQUIA,,,05347,HELICONIA,FEBRERO,2,36,"97,3451",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05347,HELICONIA,MARZO,3,18,"97,3451",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05347,HELICONIA,ABRIL,4,54,"97,3451",,Inviable Sanitariamente
2020,05,,ANTIOQUIA,,,05353,HISPANIA,JUNIO,9,122,"11,7994",,Riesgo Bajo
2021,05,,ANTIOQUIA,,,05353,HISPANIA,FEBRERO,5,57,"77,1084",,Riesgo Alto
2021,05,,ANTIOQUIA,,,05353,HISPANIA,MAYO,8,44,"48,1928",,Riesgo Alto
2021,05,,ANTIOQUIA,,,05353,HISPANIA,JUNIO,1,122,"36,1445",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05353,HISPANIA,FEBRERO,4,57,"15,7895",,Riesgo Medio
2022,05,,ANTIOQUIA,,,05353,HISPANIA,JUNIO,2,122,"90,5263",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05353,HISPANIA,ENERO,5,50,"44,8",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05353,HISPANIA,JUNIO,4,122,76,,Riesgo Alto
2022,05,,ANTIOQUIA,,,05360,ITAGUI,MAYO,6,113,"22,5",,Riesgo Medio
2023,05,,ANTIOQUIA,,,05360,ITAGUI,JUNIO,5,95,"13,3333",,Riesgo Bajo
2020,05,,ANTIOQUIA,,,05361,ITUANGO,FEBRERO,2,44,"96,8653",,Inviable Sanitariamente
2020,05,,ANTIOQUIA,,,05361,ITUANGO,JUNIO,1,102,"97,3451",,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05361,ITUANGO,ENERO,1,30,"96,3855",,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05361,ITUANGO,FEBRERO,1,44,"96,3855",,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05361,ITUANGO,ABRIL,1,42,"60,2409",,Riesgo Alto
2021,05,,ANTIOQUIA,,,05361,ITUANGO,MAYO,1,39,"65,5737",,Riesgo Alto
2021,05,,ANTIOQUIA,,,05361,ITUANGO,JUNIO,3,102,"93,5903",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05361,ITUANGO,ENERO,1,30,"97,3451",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05361,ITUANGO,FEBRERO,1,44,"98,0645",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05361,ITUANGO,MARZO,2,20,"97,225",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05361,ITUANGO,ABRIL,1,42,"78,7096",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05361,ITUANGO,MAYO,1,39,"98,0645",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05361,ITUANGO,JUNIO,3,102,"87,9129",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05361,ITUANGO,ENERO,3,30,"87,9129",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05361,ITUANGO,FEBRERO,2,44,"97,225",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05361,ITUANGO,MARZO,1,20,"70,9677",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05361,ITUANGO,ABRIL,1,42,"70,9677",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05361,ITUANGO,MAYO,3,39,"87,9129",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05361,ITUANGO,JUNIO,9,102,"92,3964",,Inviable Sanitariamente
2024,05,,ANTIOQUIA,,,05361,ITUANGO,FEBRERO,1,44,"96,3855",,Inviable Sanitariamente
2024,05,,ANTIOQUIA,,,05361,ITUANGO,ABRIL,3,42,"64,257",,Riesgo Alto
2024,05,,ANTIOQUIA,,,05361,ITUANGO,MAYO,1,39,"96,3855",,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05364,JARDIN,MAYO,3,246,"63,575",,Riesgo Alto
2021,05,,ANTIOQUIA,,,05364,JARDIN,JUNIO,4,73,25,,Riesgo Medio
2022,05,,ANTIOQUIA,,,05364,JARDIN,FEBRERO,2,60,0,,Sin Riesgo
2022,05,,ANTIOQUIA,,,05364,JARDIN,MARZO,8,113,"12,3186",,Riesgo Bajo
2022,05,,ANTIOQUIA,,,05364,JARDIN,ABRIL,6,190,32,,Riesgo Medio
2022,05,,ANTIOQUIA,,,05364,JARDIN,MAYO,5,246,"12,8",,Riesgo Bajo
2022,05,,ANTIOQUIA,,,05364,JARDIN,JUNIO,5,73,40,,Riesgo Alto
2023,05,,ANTIOQUIA,,,05364,JARDIN,FEBRERO,4,60,0,,Sin Riesgo
2023,05,,ANTIOQUIA,,,05364,JARDIN,MARZO,4,113,22,,Riesgo Medio
2023,05,,ANTIOQUIA,,,05364,JARDIN,ABRIL,7,190,"35,6571",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05364,JARDIN,MAYO,9,246,"31,1111",,Riesgo Medio
2023,05,,ANTIOQUIA,,,05364,JARDIN,JUNIO,1,73,64,,Riesgo Alto
2024,05,,ANTIOQUIA,,,05364,JARDIN,ABRIL,6,190,"65,3333",,Riesgo Alto
2024,05,,ANTIOQUIA,,,05364,JARDIN,MAYO,10,246,"47,2",,Riesgo Alto
2020,05,,ANTIOQUIA,,,05368,JERICO,ENERO,5,52,"81,0074",,Inviable Sanitariamente
2020,05,,ANTIOQUIA,,,05368,JERICO,MAYO,3,177,"83,916",,Inviable Sanitariamente
2020,05,,ANTIOQUIA,,,05368,JERICO,JUNIO,3,86,"27,972",,Riesgo Medio
2022,05,,ANTIOQUIA,,,05368,JERICO,FEBRERO,1,48,0,,Sin Riesgo
2022,05,,ANTIOQUIA,,,05368,JERICO,MARZO,3,45,"66,6667",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05368,JERICO,MAYO,2,177,"68,75",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05368,JERICO,JUNIO,1,86,100,,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05368,JERICO,ENERO,1,52,"76,923",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05368,JERICO,FEBRERO,3,48,"72,261",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05368,JERICO,MARZO,3,45,"51,9813",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05368,JERICO,ABRIL,4,144,"34,965",,Riesgo Medio
2023,05,,ANTIOQUIA,,,05368,JERICO,MAYO,5,177,"48,7742",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05368,JERICO,JUNIO,5,86,"50,7096",,Riesgo Alto
2024,05,,ANTIOQUIA,,,05368,JERICO,FEBRERO,1,48,"90,3225",,Inviable Sanitariamente
2024,05,,ANTIOQUIA,,,05368,JERICO,ABRIL,10,144,"45,3",,Riesgo Alto
2024,05,,ANTIOQUIA,,,05368,JERICO,MAYO,8,177,"58,3064",,Riesgo Alto
2021,05,,ANTIOQUIA,,,05380,LA ESTRELLA,MARZO,1,26,0,,Sin Riesgo
2021,05,,ANTIOQUIA,,,05380,LA ESTRELLA,ABRIL,1,11,0,,Sin Riesgo
2021,05,,ANTIOQUIA,,,05380,LA ESTRELLA,MAYO,1,24,0,,Sin Riesgo
2021,05,,ANTIOQUIA,,,05380,LA ESTRELLA,JUNIO,1,37,0,,Sin Riesgo
2022,05,,ANTIOQUIA,,,05380,LA ESTRELLA,MARZO,1,26,0,,Sin Riesgo
2022,05,,ANTIOQUIA,,,05380,LA ESTRELLA,MAYO,1,24,"55,944",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05380,LA ESTRELLA,JUNIO,1,37,"2,0833",,Sin Riesgo
2023,05,,ANTIOQUIA,,,05380,LA ESTRELLA,JUNIO,1,37,"17,341",,Riesgo Medio
2020,05,,ANTIOQUIA,,,05400,LA UNION,ENERO,2,68,0,,Sin Riesgo
2020,05,,ANTIOQUIA,,,05400,LA UNION,FEBRERO,1,56,0,,Sin Riesgo
2020,05,,ANTIOQUIA,,,05400,LA UNION,MARZO,2,92,0,,Sin Riesgo
2020,05,,ANTIOQUIA,,,05400,LA UNION,ABRIL,1,66,0,,Sin Riesgo
2020,05,,ANTIOQUIA,,,05400,LA UNION,MAYO,1,111,0,,Sin Riesgo
2020,05,,ANTIOQUIA,,,05400,LA UNION,JUNIO,2,80,"48,6726",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05400,LA UNION,ENERO,2,68,"40,8",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05400,LA UNION,FEBRERO,4,56,6,,Riesgo Bajo
2022,05,,ANTIOQUIA,,,05400,LA UNION,MARZO,1,92,64,,Riesgo Alto
2022,05,,ANTIOQUIA,,,05400,LA UNION,ABRIL,3,66,"66,6667",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05400,LA UNION,MAYO,6,111,40,,Riesgo Alto
2022,05,,ANTIOQUIA,,,05400,LA UNION,JUNIO,4,80,28,,Riesgo Medio
2023,05,,ANTIOQUIA,,,05400,LA UNION,ENERO,4,68,16,,Riesgo Medio
2023,05,,ANTIOQUIA,,,05400,LA UNION,FEBRERO,1,56,"33,6",,Riesgo Medio
2023,05,,ANTIOQUIA,,,05400,LA UNION,MARZO,7,92,"30,8571",,Riesgo Medio
2023,05,,ANTIOQUIA,,,05400,LA UNION,ABRIL,3,66,"50,6667",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05400,LA UNION,MAYO,4,111,72,,Riesgo Alto
2023,05,,ANTIOQUIA,,,05400,LA UNION,JUNIO,3,80,8,,Riesgo Bajo
2020,05,,ANTIOQUIA,,,05411,LIBORINA,ENERO,3,77,"97,0252",,Inviable Sanitariamente
2020,05,,ANTIOQUIA,,,05411,LIBORINA,FEBRERO,4,138,"99,0964",,Inviable Sanitariamente
2020,05,,ANTIOQUIA,,,05411,LIBORINA,MARZO,3,90,"98,2301",,Inviable Sanitariamente
2020,05,,ANTIOQUIA,,,05411,LIBORINA,MAYO,1,33,"70,7964",,Riesgo Alto
2020,05,,ANTIOQUIA,,,05411,LIBORINA,JUNIO,6,61,"97,3451",,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05411,LIBORINA,FEBRERO,7,138,88,,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05411,LIBORINA,MARZO,2,90,88,,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05411,LIBORINA,ENERO,5,77,88,,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05411,LIBORINA,FEBRERO,6,138,"86,7368",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05411,LIBORINA,MARZO,5,90,"83,2",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05411,LIBORINA,ABRIL,1,28,88,,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05411,LIBORINA,MAYO,1,33,0,,Sin Riesgo
2022,05,,ANTIOQUIA,,,05411,LIBORINA,JUNIO,2,61,88,,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05411,LIBORINA,ENERO,4,77,75,,Riesgo Alto
2023,05,,ANTIOQUIA,,,05411,LIBORINA,FEBRERO,3,138,100,,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05411,LIBORINA,MARZO,4,90,100,,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05411,LIBORINA,ABRIL,4,28,100,,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05411,LIBORINA,MAYO,5,33,80,,Riesgo Alto
2023,05,,ANTIOQUIA,,,05411,LIBORINA,JUNIO,2,61,100,,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05425,MACEO,MAYO,1,44,"97,3451",,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05425,MACEO,JUNIO,2,21,"44,1957",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05425,MACEO,MARZO,2,26,"84,2105",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05425,MACEO,ABRIL,2,44,"57,8947",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05425,MACEO,MAYO,1,44,"84,2105",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05425,MACEO,JUNIO,2,21,"31,5789",,Riesgo Medio
2023,05,,ANTIOQUIA,,,05425,MACEO,ENERO,1,10,24,,Riesgo Medio
2023,05,,ANTIOQUIA,,,05425,MACEO,FEBRERO,1,10,24,,Riesgo Medio
2023,05,,ANTIOQUIA,,,05425,MACEO,MARZO,1,26,48,,Riesgo Alto
2023,05,,ANTIOQUIA,,,05425,MACEO,ABRIL,2,44,48,,Riesgo Alto
2023,05,,ANTIOQUIA,,,05425,MACEO,MAYO,1,44,"36,1445",,Riesgo Alto
2024,05,,ANTIOQUIA,,,05425,MACEO,ABRIL,2,44,"53,0973",,Riesgo Alto
2024,05,,ANTIOQUIA,,,05425,MACEO,MAYO,3,44,"44,2477",,Riesgo Alto
2020,05,,ANTIOQUIA,,,05440,MARINILLA,ENERO,13,237,"0,3228",,Sin Riesgo
2020,05,,ANTIOQUIA,,,05440,MARINILLA,FEBRERO,17,230,"3,949",,Sin Riesgo
2020,05,,ANTIOQUIA,,,05440,MARINILLA,MARZO,13,226,"13,2329",,Riesgo Bajo
